1587417987.0842688,1587417986.0,22.1,27.3,27.28,32.88,471.0,10.0,0.0
1587417997.2042418,1587417997.0,22.1,27.3,27.15,32.98,471.0,10.0,0.0
1587418007.3943448,1587418007.0,22.1,27.3,27.17,32.88,456.0,8.0,0.0
1587418017.524223,1587418017.0,22.1,27.3,27.23,32.88,459.0,8.0,0.0
1587418027.664476,1587418027.0,22.1,27.3,27.21,32.88,459.0,8.0,0.0
1587418037.8442452,1587418037.0,22.1,27.3,27.42,32.86,454.0,8.0,0.0
1587418048.0041006,1587418047.0,22.1,27.3,27.18,32.98,456.0,8.0,0.0
1587418058.1540194,1587418058.0,22.0,27.2,27.24,32.88,457.0,8.0,0.0
1587418068.2639685,1587418068.0,22.1,27.3,27.14,32.98,465.0,9.0,0.0
1587418078.4540133,1587418078.0,22.1,27.4,27.11,33.0,463.0,9.0,0.0
1587418088.5739007,1587418088.0,22.1,27.3,27.1,32.89,459.0,8.0,0.0
1587418098.723969,1587418098.0,22.0,27.3,27.13,32.89,459.0,8.0,0.0
1587418108.9036834,1587418108.0,22.0,27.3,27.2,32.98,459.0,8.0,0.0
1587418119.0938337,1587418118.0,22.1,27.3,27.13,33.0,461.0,9.0,0.0
1587418129.1938,1587418129.0,22.0,27.3,27.28,33.07,463.0,9.0,0.0
1587418139.384015,1587418139.0,22.0,27.3,27.23,32.88,461.0,9.0,0.0
1587418149.4837365,1587418149.0,22.0,27.3,27.29,32.88,457.0,8.0,0.0
1587418159.6848757,1587418159.0,22.1,27.3,27.21,32.88,456.0,8.0,0.0
1587418169.7938054,1587418169.0,22.1,27.3,27.1,32.89,457.0,8.0,0.0
1587418179.9435463,1587418179.0,22.1,27.3,27.28,32.88,459.0,8.0,0.0
1587418190.133478,1587418190.0,22.1,27.3,27.23,32.88,459.0,8.0,0.0
1587418200.2535012,1587418200.0,22.1,27.4,27.18,32.88,456.0,8.0,0.0
1587418210.4434388,1587418210.0,22.1,27.3,27.2,32.88,457.0,8.0,0.0
1587418220.5984716,1587418220.0,22.1,27.3,27.24,32.88,456.0,8.0,0.0
1587418230.8033228,1587418230.0,22.1,27.3,27.28,32.98,459.0,8.0,0.0
1587418240.9635403,1587418240.0,22.1,27.3,27.2,32.78,456.0,8.0,0.0
1587418251.0633256,1587418250.0,22.1,27.3,27.23,32.78,451.0,7.0,0.0
1587418261.173399,1587418261.0,22.1,27.3,27.32,32.88,450.0,7.0,0.0
1587418271.3932388,1587418271.0,22.1,27.3,27.11,32.89,453.0,8.0,0.0
1587418281.483095,1587418281.0,22.1,27.3,27.18,32.88,453.0,8.0,0.0
1587418291.6280704,1587418291.0,22.1,27.3,27.17,32.88,454.0,8.0,0.0
1587418301.77322,1587418301.0,22.1,27.3,27.14,32.88,450.0,7.0,0.0
1587418311.933776,1587418311.0,22.1,27.3,27.3,32.88,450.0,7.0,0.0
1587418322.1078498,1587418322.0,22.1,27.3,27.25,32.78,454.0,8.0,0.0
1587418332.2330415,1587418332.0,22.1,27.3,27.3,32.78,451.0,7.0,0.0
1587418342.3980374,1587418342.0,22.0,27.2,27.29,32.78,447.0,7.0,0.0
1587418352.5429227,1587418352.0,22.1,27.3,27.29,32.68,446.0,7.0,0.0
1587418362.6929462,1587418362.0,22.1,27.3,27.32,32.78,446.0,7.0,0.0
1587418372.8928769,1587418372.0,22.0,27.2,27.36,32.78,446.0,7.0,0.0
1587418383.0528777,1587418382.0,22.1,27.3,27.24,32.78,445.0,6.0,0.0
1587418393.152785,1587418393.0,22.1,27.3,27.24,32.78,445.0,6.0,0.0
1587418403.3077526,1587418403.0,22.1,27.3,27.24,32.88,447.0,7.0,0.0
1587418413.452723,1587418413.0,22.0,27.2,27.25,32.88,451.0,7.0,0.0
1587418423.7228327,1587418423.0,22.1,27.3,27.17,32.88,450.0,7.0,0.0
1587418433.9028294,1587418433.0,22.1,27.3,27.21,32.88,447.0,7.0,0.0
1587418443.912714,1587418443.0,22.1,27.3,27.13,32.89,450.0,7.0,0.0
1587418454.1125183,1587418453.0,22.1,27.3,27.15,32.88,450.0,7.0,0.0
1587418464.2227507,1587418464.0,22.1,27.3,27.2,32.88,446.0,7.0,0.0
1587418474.412472,1587418474.0,22.0,27.3,27.15,32.78,445.0,6.0,0.0
1587418484.542463,1587418484.0,22.0,27.3,27.21,32.88,446.0,7.0,0.0
1587418494.7325444,1587418494.0,22.1,27.3,27.32,32.88,447.0,7.0,0.0
1587418504.830125,1587418504.0,22.0,27.3,27.11,32.89,446.0,7.0,0.0
1587418515.022485,1587418514.0,22.0,27.3,27.2,32.88,445.0,6.0,0.0
1587418525.1322958,1587418525.0,22.1,27.3,27.21,32.88,446.0,7.0,0.0
1587418535.3223116,1587418535.0,22.1,27.3,27.24,32.88,445.0,6.0,0.0
1587418545.492258,1587418545.0,22.1,27.3,27.21,32.78,446.0,7.0,0.0
1587418555.5987072,1587418555.0,22.1,27.3,27.24,32.88,450.0,7.0,0.0
1587418565.7878978,1587418565.0,22.1,27.4,27.24,32.88,445.0,6.0,0.0
1587418575.9022024,1587418575.0,22.1,27.3,27.24,32.78,441.0,6.0,0.0
1587418586.0822077,1587418585.0,22.1,27.3,27.2,32.78,445.0,6.0,0.0
1587418596.252072,1587418596.0,22.1,27.3,27.2,32.88,445.0,6.0,0.0
1587418606.3518934,1587418606.0,22.1,27.3,27.24,32.78,445.0,6.0,0.0
1587418616.5119216,1587418616.0,22.1,27.3,27.21,32.78,443.0,6.0,0.0
1587418626.666772,1587418626.0,22.1,27.3,27.25,32.88,445.0,6.0,0.0
1587418636.9619305,1587418636.0,22.1,27.3,27.2,32.88,443.0,6.0,0.0
1587418647.0518286,1587418646.0,22.1,27.3,27.24,32.78,441.0,6.0,0.0
1587418657.1219594,1587418657.0,22.1,27.3,27.18,32.78,439.0,5.0,0.0
1587418667.3017762,1587418667.0,22.1,27.3,27.25,32.88,443.0,6.0,0.0
1587418677.4817674,1587418677.0,22.1,27.3,27.2,32.88,445.0,6.0,0.0
1587418687.57683,1587418687.0,22.1,27.3,27.15,32.88,445.0,6.0,0.0
1587418697.7866917,1587418697.0,22.1,27.3,27.18,32.88,445.0,6.0,0.0
1587418707.881681,1587418707.0,22.0,27.3,27.29,32.88,445.0,6.0,0.0
1587418718.0415902,1587418717.0,22.0,27.3,27.25,32.88,447.0,7.0,0.0
1587418728.1815898,1587418728.0,22.0,27.3,27.25,32.88,443.0,6.0,0.0
1587418738.37153,1587418738.0,22.1,27.4,27.18,32.88,446.0,7.0,0.0
1587418748.491451,1587418748.0,22.1,27.4,27.23,32.98,446.0,7.0,0.0
1587418758.6516252,1587418758.0,22.1,27.4,27.32,32.88,441.0,6.0,0.0
1587418768.8515408,1587418768.0,22.1,27.4,27.24,32.88,439.0,5.0,0.0
1587418778.9514332,1587418778.0,22.1,27.3,27.29,32.88,441.0,6.0,0.0
1587418789.1212873,1587418789.0,22.1,27.3,27.2,32.88,445.0,6.0,0.0
1587418799.2778835,1587418799.0,22.1,27.3,27.21,32.98,443.0,6.0,0.0
1587418809.4348502,1587418809.0,22.0,27.3,27.23,32.98,445.0,6.0,0.0
1587418819.5613763,1587418819.0,22.1,27.4,27.15,32.98,443.0,6.0,0.0
1587418829.7127395,1587418829.0,22.0,27.3,27.24,32.88,441.0,6.0,0.0
1587418839.9560587,1587418839.0,22.1,27.4,27.28,32.88,439.0,5.0,0.0
1587418850.031201,1587418849.0,22.1,27.3,27.17,32.98,439.0,5.0,0.0
1587418860.1811938,1587418860.0,22.1,27.4,27.29,32.88,438.0,5.0,0.0
1587418870.370911,1587418870.0,22.0,27.3,27.21,32.88,435.0,5.0,0.0
1587418880.5010307,1587418880.0,22.1,27.3,27.23,32.88,435.0,5.0,0.0
1587418890.6411562,1587418890.0,22.1,27.3,27.18,32.88,435.0,5.0,0.0
1587418900.830951,1587418900.0,22.0,27.3,27.21,32.88,438.0,5.0,0.0
1587418910.9407728,1587418910.0,22.1,27.3,27.17,32.88,443.0,6.0,0.0
1587418921.090861,1587418921.0,22.1,27.3,27.3,32.88,439.0,5.0,0.0
1587418931.2707613,1587418931.0,22.0,27.3,27.28,32.88,441.0,6.0,0.0
1587418941.4010057,1587418941.0,22.1,27.3,27.33,32.88,439.0,5.0,0.0
1587418951.5508287,1587418951.0,22.1,27.3,27.33,32.78,436.0,5.0,0.0
1587418961.7507236,1587418961.0,22.1,27.3,27.24,32.88,439.0,5.0,0.0
1587418971.855696,1587418971.0,22.1,27.3,27.35,32.88,439.0,5.0,0.0
1587418982.0304785,1587418981.0,22.1,27.3,27.24,32.88,436.0,5.0,0.0
1587418992.160809,1587418992.0,22.1,27.3,27.39,32.86,439.0,5.0,0.0
1587419002.3506076,1587419002.0,22.1,27.3,27.25,32.88,436.0,5.0,0.0
1587419012.4604614,1587419012.0,22.1,27.3,27.24,32.88,439.0,5.0,0.0
1587419022.6207016,1587419022.0,22.1,27.3,27.13,32.89,439.0,5.0,0.0
1587419032.7804196,1587419032.0,22.1,27.4,27.13,32.89,439.0,5.0,0.0
1587419042.9604595,1587419042.0,22.0,27.3,27.28,32.88,441.0,6.0,0.0
1587419053.1704443,1587419053.0,22.0,27.3,27.25,32.88,441.0,6.0,0.0
1587419063.3453424,1587419063.0,22.0,27.3,27.23,32.98,439.0,5.0,0.0
1587419073.4304783,1587419073.0,22.0,27.3,27.21,32.88,438.0,5.0,0.0
1587419083.5504093,1587419083.0,22.0,27.3,27.29,32.88,439.0,5.0,0.0
1587419093.7302084,1587419093.0,22.0,27.3,27.1,32.89,441.0,6.0,0.0
1587419103.8401518,1587419103.0,22.0,27.3,27.2,32.98,443.0,6.0,0.0
1587419114.0402205,1587419113.0,22.0,27.4,27.23,32.88,438.0,5.0,0.0
1587419124.1452842,1587419124.0,22.0,27.3,27.24,32.98,438.0,5.0,0.0
1587419134.3301349,1587419134.0,22.0,27.4,27.14,32.98,435.0,5.0,0.0
1587419144.500166,1587419144.0,22.0,27.3,27.24,32.88,436.0,5.0,0.0
1587419154.6000473,1587419154.0,22.0,27.4,27.25,32.98,439.0,5.0,0.0
1587419164.7599895,1587419164.0,22.0,27.4,27.23,32.88,435.0,5.0,0.0
1587419174.950021,1587419174.0,22.0,27.4,27.25,32.88,435.0,5.0,0.0
1587419185.1148987,1587419184.0,22.0,27.4,27.33,32.88,433.0,5.0,0.0
1587419195.2749958,1587419195.0,22.0,27.3,27.32,32.98,435.0,5.0,0.0
1587419205.369917,1587419205.0,22.0,27.4,27.23,32.98,432.0,4.0,0.0
1587419215.5397706,1587419215.0,22.0,27.4,27.28,32.88,433.0,5.0,0.0
1587419225.670019,1587419225.0,22.0,27.4,27.15,32.88,433.0,5.0,0.0
1587419235.8398094,1587419235.0,22.0,27.4,27.18,32.98,427.0,4.0,0.0
1587419245.9798038,1587419245.0,22.0,27.3,27.32,32.98,432.0,4.0,0.0
1587419256.2398083,1587419256.0,22.0,27.3,27.28,32.98,427.0,4.0,0.0
1587419266.3996384,1587419266.0,22.0,27.3,27.23,32.98,427.0,4.0,0.0
1587419276.4897687,1587419276.0,22.0,27.3,27.17,32.98,433.0,5.0,0.0
1587419286.7095976,1587419286.0,22.0,27.4,27.23,32.88,433.0,5.0,0.0
1587419296.7894793,1587419296.0,22.0,27.4,27.24,32.98,433.0,5.0,0.0
1587419306.9744494,1587419306.0,22.0,27.3,27.18,32.98,427.0,4.0,0.0
1587419317.0694795,1587419316.0,22.0,27.3,27.21,32.98,427.0,4.0,0.0
1587419327.2392886,1587419327.0,22.0,27.3,27.1,32.89,427.0,4.0,0.0
1587419337.3895009,1587419337.0,22.0,27.3,27.14,32.98,432.0,4.0,0.0
1587419347.5095031,1587419347.0,22.0,27.3,27.15,32.98,433.0,5.0,0.0
1587419357.679392,1587419357.0,22.0,27.4,27.2,32.88,433.0,5.0,0.0
1587419367.8091793,1587419367.0,22.0,27.3,27.14,32.98,433.0,5.0,0.0
1587419378.009365,1587419377.0,22.0,27.4,27.29,32.98,427.0,4.0,0.0
1587419388.1591942,1587419388.0,22.0,27.4,27.28,32.98,435.0,5.0,0.0
1587419398.2691486,1587419398.0,22.1,27.4,27.05,33.0,435.0,5.0,0.0
1587419408.4490285,1587419408.0,22.0,27.4,27.25,32.98,433.0,5.0,0.0
1587419418.6290393,1587419418.0,22.0,27.4,27.32,32.98,433.0,5.0,0.0
1587419428.7290933,1587419428.0,22.0,27.4,27.28,32.98,433.0,5.0,0.0
1587419438.9240186,1587419438.0,22.0,27.4,27.21,32.88,427.0,4.0,0.0
1587419449.0605257,1587419448.0,22.0,27.4,27.24,32.98,432.0,4.0,0.0
1587419459.1989412,1587419459.0,22.0,27.4,27.23,32.98,432.0,4.0,0.0
1587419469.3989038,1587419469.0,22.0,27.4,27.17,32.98,435.0,5.0,0.0
1587419479.578866,1587419479.0,22.1,27.5,27.3,32.98,433.0,5.0,0.0
1587419489.7088187,1587419489.0,22.0,27.4,27.18,32.88,432.0,4.0,0.0
1587419499.7987566,1587419499.0,22.0,27.4,27.28,32.88,427.0,4.0,0.0
1587419509.9687378,1587419509.0,22.0,27.4,27.28,32.78,425.0,3.0,0.0
1587419520.138464,1587419520.0,22.0,27.3,27.06,32.89,427.0,4.0,0.0
1587419530.2587528,1587419530.0,22.0,27.3,27.18,33.07,433.0,5.0,0.0
1587419540.4486115,1587419540.0,22.0,27.4,27.05,33.09,433.0,5.0,0.0
1587419550.5986972,1587419550.0,22.0,27.4,27.17,33.17,435.0,5.0,0.0
1587419560.708658,1587419560.0,22.0,27.4,27.21,33.28,438.0,5.0,0.0
1587419570.9086685,1587419570.0,22.0,27.4,27.32,33.17,435.0,5.0,0.0
1587419581.0295336,1587419580.0,22.0,27.4,27.18,33.17,427.0,4.0,0.0
1587419591.168412,1587419591.0,22.0,27.4,27.18,33.07,432.0,4.0,0.0
1587419601.378392,1587419601.0,22.0,27.4,27.24,33.07,432.0,4.0,0.0
1587419611.4783554,1587419611.0,22.0,27.4,27.18,33.07,427.0,4.0,0.0
1587419621.633467,1587419621.0,22.0,27.4,27.23,33.07,424.0,3.0,0.0
1587419631.8382208,1587419631.0,22.0,27.4,27.13,33.0,425.0,3.0,0.0
1587419641.9384143,1587419641.0,22.0,27.4,27.1,33.09,425.0,3.0,0.0
1587419652.1280873,1587419652.0,22.0,27.4,27.23,33.07,427.0,4.0,0.0
1587419662.3479576,1587419662.0,22.0,27.4,27.21,33.07,427.0,4.0,0.0
1587419672.538377,1587419672.0,22.0,27.4,27.24,33.07,427.0,4.0,0.0
1587419682.5482965,1587419682.0,22.0,27.4,27.17,33.07,427.0,4.0,0.0
1587419692.6981018,1587419692.0,22.0,27.4,27.06,33.09,427.0,4.0,0.0
1587419702.8682697,1587419702.0,22.0,27.4,27.08,33.09,427.0,4.0,0.0
1587419712.9980154,1587419712.0,22.0,27.4,27.21,33.07,427.0,4.0,0.0
1587419723.1878972,1587419723.0,22.0,27.4,27.2,33.07,433.0,5.0,0.0
1587419733.3478098,1587419733.0,22.0,27.4,27.15,33.07,435.0,5.0,0.0
1587419743.5094867,1587419743.0,22.0,27.4,27.13,33.09,432.0,4.0,0.0
1587419753.6082327,1587419753.0,22.0,27.4,27.06,33.09,432.0,4.0,0.0
1587419763.762809,1587419763.0,22.0,27.4,27.15,33.17,432.0,4.0,0.0
1587419773.9477708,1587419773.0,22.0,27.4,27.23,33.07,432.0,4.0,0.0
1587419784.1279564,1587419784.0,22.0,27.4,27.21,33.17,427.0,4.0,0.0
1587419794.2277424,1587419794.0,22.0,27.4,27.15,33.07,427.0,4.0,0.0
1587419804.4176407,1587419804.0,22.0,27.4,27.2,32.98,427.0,4.0,0.0
1587419814.5376937,1587419814.0,22.0,27.4,27.11,33.0,427.0,4.0,0.0
1587419824.6877918,1587419824.0,22.0,27.4,27.37,32.98,421.0,3.0,0.0
1587419834.827719,1587419834.0,22.0,27.4,27.24,32.98,422.0,3.0,0.0
1587419845.0374854,1587419844.0,22.0,27.4,27.21,32.98,425.0,3.0,0.0
1587419855.1374931,1587419855.0,22.0,27.4,27.14,33.07,427.0,4.0,0.0
1587419865.3474433,1587419865.0,22.0,27.4,27.14,33.07,433.0,5.0,0.0
1587419875.4473917,1587419875.0,22.0,27.4,27.25,33.07,427.0,4.0,0.0
1587419885.5974164,1587419885.0,22.0,27.4,27.35,32.98,425.0,3.0,0.0
1587419895.8372731,1587419895.0,22.0,27.4,27.23,32.88,421.0,3.0,0.0
1587419905.972152,1587419905.0,22.0,27.4,27.24,32.88,427.0,4.0,0.0
1587419916.057339,1587419915.0,22.0,27.4,27.24,32.98,427.0,4.0,0.0
1587419926.2671902,1587419926.0,22.0,27.4,27.23,32.98,432.0,4.0,0.0
1587419936.3773787,1587419936.0,22.0,27.4,27.13,33.0,425.0,3.0,0.0
1587419946.5174468,1587419946.0,22.0,27.4,27.28,32.98,425.0,3.0,0.0
1587419956.6871278,1587419956.0,22.0,27.4,27.33,32.98,427.0,4.0,0.0
1587419966.8570516,1587419966.0,22.0,27.4,27.29,32.98,427.0,4.0,0.0
1587419976.9770484,1587419976.0,22.0,27.4,27.17,32.98,427.0,4.0,0.0
1587419987.1271348,1587419987.0,22.0,27.4,27.23,32.98,432.0,4.0,0.0
1587419997.3169641,1587419997.0,22.0,27.4,27.25,32.98,427.0,4.0,0.0
1587420007.4368348,1588341607.0,22.0,27.4,27.2,32.98,433.0,5.0,0.0
1587420017.5867267,1588341617.0,22.0,27.4,27.29,32.98,435.0,5.0,0.0
1587420027.7767916,1588341627.0,22.0,27.4,27.21,32.98,435.0,5.0,0.0
1587420037.8868153,1588341637.0,22.0,27.4,27.21,32.98,436.0,5.0,0.0
1587420048.096778,1588341647.0,22.0,27.4,27.2,32.98,433.0,5.0,0.0
1587420058.186719,1588341658.0,22.0,27.4,27.29,32.98,432.0,4.0,0.0
1587420068.3667457,1588341668.0,22.0,27.4,27.18,32.98,427.0,4.0,0.0
1587420078.4965277,1588341678.0,22.0,27.4,27.17,32.98,427.0,4.0,0.0
1587420088.716859,1588341688.0,22.0,27.4,27.05,33.0,427.0,4.0,0.0
1587420098.8264832,1588341698.0,22.1,27.4,27.18,33.07,439.0,5.0,0.0
1587420108.9567194,1588341708.0,22.0,27.4,27.21,33.17,441.0,6.0,0.0
1587420119.1163673,1588341719.0,22.0,27.4,27.23,33.17,438.0,5.0,0.0
1587420129.2864113,1588341729.0,22.0,27.4,27.23,33.07,435.0,5.0,0.0
1587420139.416345,1588341739.0,22.0,27.4,27.21,33.07,436.0,5.0,0.0
1587420149.6063762,1588341749.0,22.0,27.4,27.15,33.07,436.0,5.0,0.0
1587420159.7164602,1588341759.0,22.0,27.4,27.1,33.09,439.0,5.0,0.0
1587420169.8861983,1588341769.0,22.0,27.4,27.06,33.19,439.0,5.0,0.0
1587420180.0362158,1588341779.0,22.0,27.4,27.37,33.17,438.0,5.0,0.0
1587420190.196347,1588341790.0,22.0,27.4,27.14,33.17,439.0,5.0,0.0
1587420200.3363297,1588341800.0,22.0,27.4,27.15,33.17,439.0,5.0,0.0
1587420210.496149,1588341810.0,22.0,27.5,27.05,33.19,443.0,6.0,0.0
1587420220.686082,1588341820.0,22.0,27.5,27.2,33.17,441.0,6.0,0.0
1587420230.7860994,1588341830.0,22.0,27.5,27.23,33.17,435.0,5.0,0.0
1587420241.0008883,1588341840.0,22.0,27.5,27.23,33.17,439.0,5.0,0.0
1587420251.0959477,1588341851.0,22.0,27.5,27.11,33.19,438.0,5.0,0.0
1587420261.2475996,1588341861.0,22.0,27.5,27.1,33.19,439.0,5.0,0.0
1587420271.4159214,1588341871.0,22.0,27.5,27.1,33.19,439.0,5.0,0.0
1587420281.5459535,1588341881.0,22.0,27.5,27.11,33.19,436.0,5.0,0.0
1587420291.8258688,1588341891.0,22.0,27.5,27.18,33.07,436.0,5.0,0.0
1587420301.945853,1588341901.0,22.0,27.5,27.11,33.19,438.0,5.0,0.0
1587420312.1057823,1588341911.0,22.0,27.5,27.24,33.17,436.0,5.0,0.0
1587420322.2257812,1588341922.0,22.0,27.5,27.14,33.17,435.0,5.0,0.0
1587420332.4158325,1588341932.0,22.0,27.5,27.05,33.09,436.0,5.0,0.0
1587420342.475905,1588341942.0,22.0,27.4,27.14,33.07,433.0,5.0,0.0
1587420352.6355877,1588341952.0,22.0,27.5,27.18,33.17,433.0,5.0,0.0
1587420362.8414085,1588341962.0,22.0,27.4,27.14,33.17,427.0,4.0,0.0
1587420372.9255557,1588341972.0,22.0,27.4,27.08,33.19,427.0,4.0,0.0
1587420383.0756075,1588341983.0,22.0,27.4,27.06,33.19,433.0,5.0,0.0
1587420393.2852716,1588341993.0,22.0,27.4,27.1,33.19,436.0,5.0,0.0
1587420403.385507,1588342003.0,22.0,27.5,27.21,33.17,433.0,5.0,0.0
1587420413.545465,1588342013.0,22.0,27.5,27.2,33.17,436.0,5.0,0.0
1587420423.685241,1588342023.0,22.0,27.5,27.17,33.17,441.0,6.0,0.0
1587420433.905348,1588342033.0,22.0,27.5,26.99,33.29,443.0,6.0,0.0
1587420443.99523,1588342043.0,22.0,27.5,27.15,33.28,445.0,6.0,0.0
1587420454.1951845,1588342054.0,22.0,27.5,27.15,33.37,453.0,8.0,0.0
1587420464.3051784,1588342064.0,22.0,27.6,27.15,33.37,450.0,7.0,0.0
1587420474.475234,1588342074.0,21.9,27.5,27.02,33.29,443.0,6.0,0.0
1587420484.644992,1588342084.0,22.0,27.5,27.03,33.29,443.0,6.0,0.0
1587420494.8150635,1588342094.0,22.0,27.5,27.11,33.19,441.0,6.0,0.0
1587420504.9352002,1588342104.0,22.0,27.5,27.06,33.19,443.0,6.0,0.0
1587420515.06501,1588342114.0,21.9,27.5,27.14,33.28,446.0,7.0,0.0
1587420525.255525,1588342125.0,22.0,27.6,27.21,33.28,445.0,6.0,0.0
1587420535.3660753,1588342135.0,22.0,27.6,27.17,33.17,439.0,5.0,0.0
1587420545.5349681,1588342145.0,22.0,27.6,27.05,33.19,439.0,5.0,0.0
1587420555.714818,1588342155.0,22.0,27.5,27.17,33.17,443.0,6.0,0.0
1587420565.824925,1588342165.0,22.0,27.5,27.13,33.19,447.0,7.0,0.0
1587420576.0147707,1588342175.0,22.0,27.6,27.2,33.17,443.0,6.0,0.0
1587420586.1350257,1588342186.0,22.0,27.5,27.18,33.17,441.0,6.0,0.0
1587420596.3347442,1588342196.0,22.0,27.5,27.15,33.07,439.0,5.0,0.0
1587420606.494894,1588342206.0,22.0,27.5,27.21,33.17,439.0,5.0,0.0
1587420616.5847645,1588342216.0,22.0,27.5,27.21,33.07,436.0,5.0,0.0
1587420626.7946134,1588342226.0,22.0,27.5,27.17,33.07,435.0,5.0,0.0
1587420636.8945913,1588342236.0,22.0,27.5,27.23,33.17,436.0,5.0,0.0
1587420647.0847304,1588342246.0,22.0,27.5,27.2,33.07,436.0,5.0,0.0
1587420657.1946485,1588342257.0,22.0,27.5,27.14,33.07,436.0,5.0,0.0
1587420667.3544397,1588342267.0,22.0,27.5,27.17,33.07,433.0,5.0,0.0
1587420677.5345807,1588342277.0,22.0,27.5,27.13,33.09,433.0,5.0,0.0
1587420687.6542466,1588342287.0,22.0,27.5,27.21,33.07,435.0,5.0,0.0
1587420697.8043914,1588342297.0,22.0,27.5,27.23,32.98,435.0,5.0,0.0
1587420708.0981731,1588342307.0,22.0,27.5,27.2,33.07,438.0,5.0,0.0
1587420718.2096713,1588342318.0,22.0,27.5,27.2,33.17,438.0,5.0,0.0
1587420728.2744305,1588342328.0,22.0,27.5,27.1,33.09,436.0,5.0,0.0
1587420738.4242227,1588342338.0,22.0,27.5,27.03,33.19,443.0,6.0,0.0
1587420748.5742078,1588342348.0,22.0,27.5,27.11,33.19,441.0,6.0,0.0
1587420758.7841103,1588342358.0,22.0,27.5,27.13,33.29,443.0,6.0,0.0
1587420768.9041471,1588342368.0,22.0,27.5,27.1,33.19,436.0,5.0,0.0
1587420779.0941007,1588342378.0,22.0,27.5,27.24,33.17,439.0,5.0,0.0
1587420789.1840036,1588342389.0,22.0,27.5,27.02,33.19,441.0,6.0,0.0
1587420799.3740072,1588342399.0,22.0,27.5,27.17,33.17,441.0,6.0,0.0
1587420809.4941423,1588342409.0,22.0,27.5,27.15,33.17,438.0,5.0,0.0
1587420819.7042294,1588342419.0,22.0,27.5,27.14,33.17,439.0,5.0,0.0
1587420829.8041508,1588342429.0,22.0,27.5,27.11,33.19,436.0,5.0,0.0
1587420839.9438016,1588342439.0,21.9,27.4,27.17,33.17,438.0,5.0,0.0
1587420850.1237454,1588342450.0,22.0,27.5,27.17,33.17,439.0,5.0,0.0
1587420860.2637568,1588342460.0,22.0,27.5,27.18,33.17,443.0,6.0,0.0
1587420870.4437017,1588342470.0,22.0,27.5,27.14,33.28,445.0,6.0,0.0
1587420880.5536926,1588342480.0,22.0,27.6,27.18,33.28,443.0,6.0,0.0
1587420890.7536943,1588342490.0,22.0,27.6,27.1,33.29,447.0,7.0,0.0
1587420900.863702,1588342500.0,22.0,27.6,27.03,33.29,447.0,7.0,0.0
1587420911.0237298,1588342510.0,22.0,27.6,27.23,33.28,443.0,6.0,0.0
1587420921.22351,1588342521.0,22.0,27.6,27.21,33.28,443.0,6.0,0.0
1587420931.323363,1588342531.0,22.0,27.6,27.25,33.17,439.0,5.0,0.0
1587420941.543657,1588342541.0,22.0,27.6,27.17,33.17,439.0,5.0,0.0
1587420951.6883411,1588342551.0,22.0,27.5,27.25,33.07,436.0,5.0,0.0
1587420961.7834418,1588342561.0,22.0,27.5,27.14,33.07,436.0,5.0,0.0
1587420971.9734168,1588342571.0,22.0,27.5,27.35,33.07,435.0,5.0,0.0
1587420982.0833492,1588342582.0,22.0,27.5,27.21,33.07,435.0,5.0,0.0
1587420992.293324,1588342592.0,22.0,27.5,27.13,33.09,438.0,5.0,0.0
1587421002.3931963,1588342602.0,22.0,27.5,26.96,33.29,445.0,6.0,0.0
1587421012.5432434,1588342612.0,22.0,27.6,27.08,33.29,443.0,6.0,0.0
1587421022.7030716,1588342622.0,22.0,27.6,27.15,33.28,441.0,6.0,0.0
1587421032.8731189,1588342632.0,22.0,27.6,27.05,33.39,439.0,5.0,0.0
1587421043.0531225,1588342642.0,22.0,27.6,27.08,33.39,446.0,7.0,0.0
1587421053.1533563,1588342653.0,22.0,27.6,26.92,33.39,446.0,7.0,0.0
1587421063.363191,1588342663.0,21.9,27.6,27.05,33.39,445.0,6.0,0.0
1587421073.4630992,1588342673.0,21.9,27.5,27.17,33.28,441.0,6.0,0.0
1587421083.6530344,1588342683.0,21.9,27.5,27.21,33.28,439.0,5.0,0.0
1587421093.7732244,1588342693.0,21.9,27.5,27.25,33.28,441.0,6.0,0.0
1587421103.922955,1588342703.0,22.0,27.6,27.2,33.17,443.0,6.0,0.0
1587421114.0928528,1588342714.0,22.0,27.6,27.1,33.19,439.0,5.0,0.0
1587421124.3328815,1588342724.0,22.0,27.6,27.13,33.19,441.0,6.0,0.0
1587421134.4228172,1588342734.0,22.0,27.6,27.13,33.19,441.0,6.0,0.0
1587421144.6028693,1588342744.0,22.0,27.6,27.08,33.19,441.0,6.0,0.0
1587421154.7926733,1588342754.0,22.0,27.6,27.2,33.17,439.0,5.0,0.0
1587421164.8483233,1588342764.0,22.0,27.6,27.11,33.29,439.0,5.0,0.0
1587421175.0326095,1588342774.0,21.9,27.5,27.24,33.17,436.0,5.0,0.0
1587421185.14269,1588342785.0,22.0,27.6,27.17,33.17,436.0,5.0,0.0
1587421195.2923524,1588342795.0,22.0,27.5,27.18,33.17,435.0,5.0,0.0
1587421205.4525046,1588342805.0,22.0,27.5,27.15,33.07,433.0,5.0,0.0
1587421215.6524684,1588342815.0,22.0,27.5,27.14,33.07,433.0,5.0,0.0
